2734 1134
2742 1138
2749 1134
2756 1136
2763 1135
2770 1135
2776 1136
2783 1137
2790 1137
2797 1135
2804 1136
2811 1136
2818 1134
2824 1135
2831 1134
2838 1134
2845 1136
2852 1134
2859 1134
2866 1134
2873 1136
2880 1135
2887 1135
2894 1135
2901 1133
2907 1135
2914 1136
2921 1135
2928 1135
2935 1135
2942 1135
2949 1138
2956 1137
2963 1135
2969 1137
2976 1138
2983 1135
2990 1138
2997 1138
3004 1138
3010 1136
3017 1135
3024 1137
3031 1137
3038 1137
3045 1137
3052 1138
3058 1138
3065 1136
3072 1136
3078 1137
3086 1135
3092 1137
3099 1136
3105 1137
3112 1135
3119 1138
3126 1136
3133 1137
3139 1137
3146 1136
3153 1139
3160 1134
3167 1136
3173 1139
3180 1138
3187 1139
3193 1137
3200 1136
3207 1138
3213 1139
3220 1137
3227 1138
3233 1139
3240 1140
3247 1138
3253 1137
3260 1138
3267 1136
3273 1138
3280 1136
3287 1138
3293 1139
3300 1136
3307 1136
3313 1137
3320 1139
3327 1139
3333 1139
3340 1139
3347 1139
3353 1137
3360 1137
3367 1140
3373 1139
3380 1139
3387 1138
3393 1138
3400 1138
3407 1140
3413 1139
3420 1140
3427 1140
3433 1138
3440 1141
3447 1141
3453 1138
3460 1140
3467 1140
3473 1139
3480 1140
3487 1139
3494 1139
3501 1139
3508 1140
3515 1140
3522 1139
3530 1139
3537 1141
3544 1140
3551 1140
3558 1139
3566 1141
3573 1139
3580 1140
3587 1140
3594 1140
3601 1140
3609 1140
3616 1142
3623 1141
3630 1140
3637 1140
3644 1141
3652 1140
3659 1143
3666 1140
3673 1141
3680 1142
3688 1141
3695 1142
3702 1142
3709 1139
3716 1140
3723 1140
3731 1140
3738 1141
3745 1140
3752 1141
3759 1139
3766 1142
3774 1139
3781 1140
3788 1140
3795 1142
3801 1140
3808 1141
3815 1141
3821 1144
3828 1141
3835 1141
3841 1142
3848 1141
3855 1141
3862 1142
3869 1143
3875 1141
3882 1142
3889 1143
3895 1142
3902 1143
3909 1141
3915 1141
3922 1141
3929 1145
3935 1143
3942 1144
3948 1143
3955 1143
3962 1143
3969 1142
3975 1142
3982 1142
3988 1142
3995 1141
4002 1142
4008 1142
4015 1144
4022 1143
4028 1144
4035 1144
4042 1144
4048 1141
4055 1142
4062 1142
4068 1144
4075 1142
4082 1144
4088 1142
4095 1144
4102 1143
4109 1142
4115 1142
4122 1144
4128 1142
4135 1142
4142 1141
4149 1144
4155 1144
4162 1143
4168 1144
4175 1144
4182 1144
4189 1145
4195 1143
4202 1145
4208 1144
4215 1144
4222 1144
4229 1144
4235 1144
4242 1143
4248 1144
4255 1145
4261 1144
4268 1143
4275 1145
4281 1143
4288 1145
4294 1144
4301 1144
4307 1142
4314 1144
4320 1144
4327 1143
4333 1144
4340 1143
4347 1145
4353 1145
4360 1144
4366 1144
4372 1145
4379 1145
4386 1146
4392 1145
4399 1144
4405 1145
4412 1143
4419 1146
4425 1144
4432 1146
4439 1146
4445 1145
4452 1144
4459 1144
4465 1144
4472 1144
4479 1145
4485 1146
4491 1148
4498 1144
4505 1144
4511 1145
4518 1145
4524 1146
4531 1146
4538 1146
4544 1146
4551 1145
4557 1147
4564 1147
4570 1147
4577 1146
4583 1146
4590 1146
4597 1146
4603 1147
4610 1145
4616 1146
4623 1146
4630 1146
4637 1146
4643 1146
4650 1147
4656 1147
4663 1147
4670 1147
4678 1147
4684 1147
4691 1146
4698 1146
4704 1146
4711 1148
4718 1148
4725 1148
4731 1146
4739 1148
4746 1146
4752 1146
4759 1148
4766 1148
4773 1146
4780 1148
